MyUnknownColumn,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
5217,Tata New Safari DICOR 2.2 VX 4x4,Chennai,2009,120000,Diesel,Manual,Second,13.93 kmpl,2179 CC,138 bhp,7.0,,3.0
773,Maruti Ritz VXi,Kolkata,2011,50000,Petrol,Manual,Second,18.5 kmpl,1197 CC,85.80 bhp,5.0,,1.5
1079,Maruti Swift ZDi,Pune,2016,58000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,,7.55
1610,Maruti Ciaz 1.4 Zeta,Mumbai,2018,32644,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5.0,,9.28
3003,Hyundai Verna 1.6 EX VTVT,Kolkata,2014,58000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,,4.59
342,Hyundai i20 Asta Option 1.2,Coimbatore,2016,24973,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,7.66
3936,Volkswagen Vento Diesel Highline,Pune,2013,95500,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,,5.0
3545,Mahindra XUV500 W10 AWD,Jaipur,2017,22000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,,16.0
5944,Ford EcoSport 1.0 Ecoboost Titanium Plus,Delhi,2015,64000,Petrol,Manual,First,18.88 kmpl,999 CC,123.24 bhp,5.0,,6.0
2293,Tata Nano Lx,Coimbatore,2013,37287,Petrol,Manual,First,26.0 kmpl,624 CC,35 bhp,4.0,,1.74
3171,Maruti Ritz VDi,Hyderabad,2013,85388,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5.0,,3.9
5573,Hyundai Creta 1.6 SX Plus Diesel,Kochi,2018,35480,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,13.34
3041,Maruti Ertiga VXI,Delhi,2014,17585,Petrol,Manual,First,16.02 kmpl,1373 CC,93.7 bhp,7.0,,6.35
911,Maruti Zen VXI BSII,Kochi,2003,61495,Petrol,Manual,Third,17.3 kmpl,993 CC,60 bhp,5.0,,1.52
233,Maruti Swift ZDi,Hyderabad,2016,64000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,,6.8
4685,Volkswagen Vento 1.6 Comfortline,Kochi,2018,20488,Petrol,Manual,Second,16.09 kmpl,1598 CC,103.5 bhp,5.0,11.48 Lakh,7.64
4953,Maruti Alto LXi,Jaipur,2011,100000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,1.5
2513,Maruti Swift VXi BSIV,Kochi,2016,19148,Petrol,Manual,First,16.1 kmpl,1197 CC,85 bhp,5.0,,5.89
175,Volkswagen Vento Petrol Highline AT,Mumbai,2013,21000,Petrol,Automatic,Second,14.4 kmpl,1598 CC,103.6 bhp,5.0,,4.45
557,Audi TT 2.0 TFSI,Delhi,2013,12100,Petrol,Automatic,First,9.9 kmpl,1984 CC,207.8 bhp,2.0,,29.5
67,Mercedes-Benz C-Class Progressive C 220d,Coimbatore,2019,15369,Diesel,Automatic,First,0.0 kmpl,1950 CC,194 bhp,5.0,49.14 Lakh,35.67
2306,Land Rover Range Rover Sport 2005 2012 HSE,Hyderabad,2010,45000,Diesel,Automatic,First,14.7 kmpl,2993 CC,241.4 bhp,6.0,,40.0
2360,Maruti Swift Dzire LDI,Delhi,2015,53503,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,,5.0
1493,Mahindra XUV500 W8 2WD,Delhi,2012,75000,Diesel,Manual,Second,15.1 kmpl,2179 CC,140 bhp,7.0,,6.25
83,Ford Figo Diesel ZXI,Hyderabad,2012,70337,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,,2.8
3491,Mahindra Quanto C4,Hyderabad,2012,90049,Diesel,Manual,First,17.21 kmpl,1493 CC,100 bhp,7.0,,3.8
814,Toyota Qualis FS B2,Pune,2004,77757,Diesel,Manual,Second,13.1 kmpl,2446 CC,75 bhp,10.0,,3.5
3749,Mercedes-Benz E-Class 250 D W 210,Mumbai,1998,55300,Diesel,Automatic,First,10.0 kmpl,1796 CC,157.7 bhp,5.0,,3.9
3254,Ford Freestyle Titanium Plus Petrol,Kolkata,2018,8896,Petrol,Manual,First,19.0 kmpl,1194 CC,94.68 bhp,5.0,8.24 Lakh,7.34
1626,Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,Kochi,2011,92239,Diesel,Automatic,Second,11.5 kmpl,2987 CC,210 bhp,5.0,,10.6
3208,Mahindra XUV500 W8 4WD,Chennai,2013,78000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,10.75
1819,Audi Q5 2.0 TDI,Hyderabad,2015,56000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5.0,,35.0
1556,Toyota Innova 2.5 GX 7 STR BSIV,Delhi,2012,68000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,,6.95
899,Toyota Camry Hybrid,Pune,2018,17000,Petrol,Automatic,First,19.16 kmpl,2494 CC,158.2 bhp,5.0,,32.0
1727,Chevrolet Aveo U-VA 1.2 LS,Pune,2007,59000,Petrol,Manual,Third,15.26 kmpl,1150 CC,74.9 bhp,5.0,,0.99
2620,Tata Indica Vista Quadrajet LS,Pune,2014,180000,Diesel,Manual,First,22.3 kmpl,1248 CC,74 bhp,5.0,,2.5
3826,Hyundai i20 Magna,Kolkata,2010,38000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,,2.23
5347,Maruti Alto 800 2016-2019 LXI,Mumbai,2018,11000,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,,3.35
4854,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Mumbai,2015,16329,Diesel,Automatic,First,19.27 kmpl,2143 CC,170 bhp,5.0,,30.3
2517,Hyundai Verna 1.4 VTVT,Bangalore,2016,36000,Petrol,Manual,First,17.43 kmpl,1396 CC,105.5 bhp,5.0,,8.0
1338,Hyundai Xcent 1.2 Kappa SX,Mumbai,2016,10200,Petrol,Manual,First,19.1 kmpl,1197 CC,82 bhp,5.0,,4.99
430,Honda Brio S MT,Delhi,2014,30000,Petrol,Manual,Second,19.4 kmpl,1198 CC,86.8 bhp,5.0,,3.2
3937,Ford Ecosport 1.5 DV5 MT Titanium,Pune,2014,72100,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,5.45
1354,Hyundai Santro Xing GL,Kochi,2011,20842,Petrol,Manual,First,0.0 kmpl,1086 CC,62 bhp,5.0,,2.78
1972,Toyota Fortuner 3.0 Diesel,Chennai,2011,190000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,,13.0
2676,Hyundai Creta 1.6 CRDi SX,Kochi,2017,40459,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,13.28
4026,Maruti Alto K10 VXI,Jaipur,2016,51264,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,4.24 Lakh,3.2
3982,Volkswagen Polo 1.2 MPI Comfortline,Coimbatore,2015,25845,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5.0,,5.84
2727,Hyundai i20 Active S Diesel,Jaipur,2015,81310,Diesel,Manual,First,21.19 kmpl,1396 CC,88.76 bhp,5.0,,5.9
6001,Audi A6 2011-2015 2.0 TDI,Kochi,2013,91903,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,,17.56
5595,BMW 5 Series 2013-2017 520d Luxury Line,Jaipur,2013,40714,Diesel,Automatic,Second,18.12 kmpl,1995 CC,190 bhp,5.0,,24.75
3392,Hyundai i20 1.2 Asta Option,Hyderabad,2018,11691,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,8.9
5197,Maruti Alto K10 VXI AGS,Chennai,2015,25000,Petrol,Automatic,First,24.07 kmpl,998 CC,67.1 bhp,5.0,,3.5
3321,Maruti Omni MPI STD BSIV,Jaipur,2012,126000,Petrol,Manual,First,16.8 kmpl,796 CC,34.2 bhp,5.0,,1.6
189,Hyundai i10 Magna 1.1,Kochi,2017,52340,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,,4.04
5703,Hyundai Verna 1.6 SX VTVT,Kochi,2017,41534,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,,7.99
5807,Mahindra KUV 100 mFALCON G80 K8,Kochi,2017,29085,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,6.0,,5.84
246,Honda City i VTEC V,Kochi,2016,33915,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5.0,,8.09
3599,Hyundai i10 Era,Ahmedabad,2008,60000,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,,1.99
5193,Hyundai Grand i10 CRDi Magna,Hyderabad,2014,79000,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,,4.15
653,Toyota Fortuner 4x2 4 Speed AT,Jaipur,2015,94000,Diesel,Automatic,First,11.5 kmpl,2982 CC,169 bhp,7.0,,20.5
419,Hyundai EON Magna Plus,Kolkata,2015,20800,Petrol,Manual,Second,21.1 kmpl,814 CC,55.2 bhp,5.0,,2.25
1347,Mahindra Scorpio LX BS IV,Bangalore,2007,74112,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,9.0,,4.1
3847,Mahindra Scorpio VLX,Ahmedabad,2011,70000,Diesel,Manual,Second,12.05 kmpl,2179 CC,120 bhp,8.0,,7.45
4317,Hyundai i20 1.2 Magna,Kochi,2014,44612,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,,4.07
2864,Maruti Swift Dzire Ldi BSIV,Kolkata,2015,40082,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,,4.76
3854,Hyundai Sonata GOLD,Chennai,2003,44200,Petrol,Manual,Second,11.7 kmpl,1997 CC,134 bhp,5.0,,1.5
2815,Maruti Swift Dzire ZXi,Delhi,2015,58400,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5.0,,5.5
2778,Mahindra Ssangyong Rexton RX7,Pune,2013,76000,Diesel,Automatic,Second,11.18 kmpl,2696 CC,184 bhp,7.0,,8.79
3631,Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2017,32000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,9.5
3990,Maruti Swift Dzire VDI,Jaipur,2014,61000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,,5.35
25,Honda City Corporate Edition,Mumbai,2012,51920,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5.0,,4.25
2411,Mercedes-Benz New C-Class C 200 CGI Elegance,Delhi,2011,51000,Petrol,Automatic,First,11.74 kmpl,1796 CC,186 bhp,5.0,,11.5
3083,Toyota Corolla Altis Diesel D4DG,Kochi,2013,74290,Diesel,Manual,First,21.43 kmpl,1364 CC,87.2 bhp,5.0,,5.87
2642,Renault Duster 85PS Diesel RxL,Pune,2016,60000,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5.0,,8.0
2913,Ford Figo Diesel ZXI,Chennai,2011,72000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,,2.9
4447,Hyundai Grand i10 1.2 Kappa Asta,Kochi,2017,51223,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,7.48 Lakh,5.66
3492,Audi A4 2.0 TDI Multitronic,Ahmedabad,2012,74002,Diesel,Automatic,First,16.55 kmpl,1968 CC,140 bhp,5.0,,18.5
4035,Maruti A-Star Lxi,Delhi,2010,70000,Petrol,Manual,First,19.0 kmpl,998 CC,66.1 bhp,5.0,,2.0
4919,Hyundai Verna 1.6 SX VTVT (O),Kochi,2017,19387,Petrol,Manual,First,17.1 kmpl,1591 CC,121.3 bhp,5.0,,8.42
1368,Hyundai Grand i10 1.2 Kappa Sportz,Kochi,2019,18453,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,6.68 Lakh,6.17
5307,Maruti Baleno Zeta 1.2,Delhi,2018,13000,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,6.6
5589,Hyundai Elantra CRDi SX,Ahmedabad,2018,35000,Diesel,Manual,First,22.7 kmpl,1582 CC,126.2 bhp,5.0,,15.0
1078,Porsche Boxster S tiptronic,Kolkata,2015,10512,Petrol,Automatic,First,8.6 kmpl,2706 CC,265 bhp,2.0,,64.0
3546,Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,Coimbatore,2011,108905,Diesel,Automatic,Second,11.79 kmpl,2179 CC,120 bhp,8.0,,6.21
577,Ford Ikon 1.3 LXi NXt,Chennai,2004,129000,Petrol,Manual,Third,13.8 kmpl,1299 CC,70 bhp,5.0,,1.5
17,Maruti Swift DDiS VDI,Jaipur,2017,25000,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,,5.99
585,Toyota Fortuner 4x2 AT,Mumbai,2015,43690,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,,17.11
529,Toyota Fortuner 3.0 Diesel,Hyderabad,2010,100000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,,13.0
4672,Hyundai Xcent 1.1 CRDi Base,Mumbai,2016,100000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,,4.5
5672,Hyundai Verna 1.6 CRDi SX,Ahmedabad,2015,60000,Diesel,Manual,First,23.9 kmpl,1582 CC,126.2 bhp,5.0,,6.99
4693,Maruti Swift VDI,Mumbai,2013,35000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,,4.65
4679,Honda City 1.5 V MT,Delhi,2010,65100,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,3.15
1427,Toyota Innova Crysta 2.4 VX MT,Kochi,2018,8899,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7.0,22.86 Lakh,19.92
1206,Maruti Ertiga VDI,Mumbai,2016,54000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7.0,,7.75
3005,Toyota Fortuner 4x2 Manual,Mumbai,2015,31000,Diesel,Manual,First,13.0 kmpl,2982 CC,168.5 bhp,7.0,,19.85
4882,Toyota Fortuner 4x2 AT,Hyderabad,2012,158000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,,17.49
1349,BMW 3 Series 320d Sport Line,Hyderabad,2015,10000,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5.0,,30.0
3147,Jaguar XF Diesel,Coimbatore,2016,55115,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5.0,,36.15
4539,Nissan Terrano XV Premium 110 PS,Hyderabad,2013,85000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.5 bhp,5.0,,8.5
4096,Toyota Camry Hybrid 2.5,Coimbatore,2017,23249,Petrol,Automatic,First,19.16 kmpl,2487 CC,175.67 bhp,5.0,40.62 Lakh,26.11
336,Toyota Corolla H4,Chennai,2004,105000,Petrol,Automatic,Second,11.3 kmpl,1794 CC,125 bhp,5.0,,2.5
723,BMW 3 Series 320d Luxury Plus,Ahmedabad,2015,100000,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5.0,,24.75
1818,Hyundai Grand i10 Asta,Kolkata,2014,37000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,3.5
825,Volkswagen Ameo 1.5 TDI Highline,Mumbai,2017,51000,Diesel,Manual,First,21.66 kmpl,1498 CC,108.62 bhp,5.0,10.04 Lakh,6.45
5700,Hyundai i10 Magna 1.1,Kochi,2015,31965,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,,3.55
3946,Maruti Swift Dzire VDI Optional,Hyderabad,2016,30000,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,,6.0
2434,Hyundai Xcent 1.2 Kappa S Option,Kolkata,2014,42000,Petrol,Manual,First,19.1 kmpl,1197 CC,81.86 bhp,5.0,,3.45
3170,Chevrolet Cruze LTZ,Coimbatore,2014,80073,Diesel,Manual,First,17.3 kmpl,1998 CC,163.7 bhp,5.0,,7.11
5948,Skoda Laura L and K AT,Hyderabad,2007,91000,Diesel,Automatic,Second,15.6 kmpl,1896 CC,106 bhp,5.0,,2.45
4639,Hyundai EON D Lite Plus,Bangalore,2013,45010,Petrol,Manual,Second,21.1 kmpl,814 CC,55.2 bhp,5.0,,2.95
10,Maruti Ciaz Zeta,Kochi,2018,25692,Petrol,Manual,First,21.56 kmpl,1462 CC,103.25 bhp,5.0,10.65 Lakh,9.95
1130,Hyundai Grand i10 CRDi Magna,Kochi,2016,57738,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,,5.04
5194,Volkswagen Polo 1.5 TDI Highline,Hyderabad,2014,46000,Diesel,Manual,Second,20.14 kmpl,1498 CC,88.8 bhp,5.0,,5.9
5186,Volkswagen Vento Petrol Highline AT,Mumbai,2011,45000,Petrol,Automatic,First,14.4 kmpl,1598 CC,103.6 bhp,5.0,,3.35
1426,Ford Figo 2015-2019 1.5P Titanium AT,Mumbai,2017,16000,Petrol,Automatic,First,17.01 kmpl,1499 CC,110.4 bhp,5.0,,5.95
1220,BMW 5 Series 2013-2017 520d Luxury Line,Ahmedabad,2014,35000,Diesel,Automatic,Second,18.12 kmpl,1995 CC,190 bhp,5.0,,23.0
242,Toyota Innova 2.5 Z Diesel 7 Seater,Coimbatore,2015,121374,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7.0,,14.3
1508,BMW X3 xDrive20d,Coimbatore,2014,41089,Diesel,Automatic,First,16.09 kmpl,1995 CC,184 bhp,5.0,,28.79
4155,Mahindra XUV500 W8 4WD,Hyderabad,2012,123600,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,8.25
5001,Nissan Terrano XV Premium 110 PS,Mumbai,2014,40206,Diesel,Manual,First,19.01 kmpl,1461 CC,108.5 bhp,5.0,,7.22
363,Ford Fiesta Classic 1.4 Duratorq CLXI,Pune,2012,63400,Diesel,Manual,First,17.8 kmpl,1399 CC,67 bhp,5.0,,3.25
35,Maruti Wagon R LXI BSIII,Jaipur,2009,83816,Petrol,Manual,Second,14.0 kmpl,1061 CC,64 bhp,5.0,,1.85
4103,Renault Duster 85PS Diesel RxE,Jaipur,2013,61238,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5.0,,5.25
2938,Mercedes-Benz New C-Class 200 CDI Elegance,Bangalore,2013,51000,Diesel,Manual,First,15.8 kmpl,2148 CC,170 bhp,5.0,,18.5
4790,BMW 7 Series 2007-2012 730Ld,Hyderabad,2009,53000,Diesel,Automatic,First,14.49 kmpl,2993 CC,258 bhp,5.0,,36.0
3598,Hyundai Xcent 1.2 VTVT E Plus,Pune,2018,31000,Petrol,Manual,First,20.14 kmpl,1197 CC,81.86 bhp,5.0,,5.0
3942,Maruti 800 Std BSIII,Jaipur,2002,53500,Petrol,Manual,Second,16.1 kmpl,796 CC,37 bhp,4.0,,0.63
924,Mitsubishi Outlander 2.4,Delhi,2010,76000,Petrol,Automatic,Second,11.3 kmpl,2360 CC,170 bhp,5.0,,5.53
2126,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Pune,2007,170428,Diesel,Manual,Second,12.8 kmpl,2494 CC,102 bhp,8.0,,5.7
1670,Hyundai EON Sportz,Hyderabad,2017,31829,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,3.65
1673,Audi Q5 3.0 TDI Quattro Technology,Mumbai,2015,11964,Diesel,Automatic,First,13.22 kmpl,2967 CC,241.4 bhp,5.0,,32.95
2041,Mahindra Bolero SLE,Hyderabad,2012,75000,Diesel,Manual,First,15.96 kmpl,2523 CC,62.1 bhp,7.0,10.32 Lakh,4.3
2576,Mahindra Ssangyong Rexton RX7,Kochi,2014,91586,Diesel,Automatic,Second,11.18 kmpl,2696 CC,184 bhp,7.0,,9.47
2396,Hyundai i20 2015-2017 1.4 Magna ABS,Pune,2012,64000,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5.0,,4.25
2502,Honda Accord 2001-2003 2.3 VTi L AT,Jaipur,2009,88000,Petrol,Automatic,First,11.1 kmpl,2354 CC,142 bhp,5.0,,5.25
3813,Hyundai Grand i10 Sportz,Mumbai,2013,26000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,3.75
1490,Hyundai Creta 1.6 SX Automatic Diesel,Chennai,2016,55000,Diesel,Automatic,First,17.6 kmpl,1582 CC,126.2 bhp,5.0,18.35 Lakh,12.5
2243,Mercedes-Benz M-Class ML 250 CDI,Mumbai,2016,52000,Diesel,Automatic,First,15.26 kmpl,2143 CC,203.2 bhp,5.0,,35.0
1557,Honda City i DTec SV,Delhi,2015,33000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,,7.0
3759,Maruti Alto K10 VXI,Mumbai,2017,12000,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,4.82 Lakh,3.25
681,Volkswagen Polo 1.2 MPI Highline,Pune,2017,54000,Petrol,Manual,Second,16.2 kmpl,1199 CC,74 bhp,5.0,,6.0
5107,Mercedes-Benz GLE 250d,Hyderabad,2016,50000,Diesel,Automatic,First,17.9 kmpl,2143 CC,201.15 bhp,5.0,79.43 Lakh,49.0
2464,Tata Zest Revotron 1.2T XE,Delhi,2017,47000,Petrol,Manual,Second,17.57 kmpl,1193 CC,88.7 bhp,5.0,6.62 Lakh,4.5
2551,Renault Duster 85PS Diesel RxL,Coimbatore,2015,63591,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5.0,,5.35
3938,Maruti Wagon R VXI,Mumbai,2010,19119,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,2.7
5976,Maruti Wagon R LX BSIII,Delhi,2006,65771,Petrol,Manual,Second,17.3 kmpl,1061 CC,64 bhp,5.0,,0.75
2960,Volkswagen Polo Diesel Comfortline 1.2L,Delhi,2014,62000,Diesel,Manual,Second,22.07 kmpl,1199 CC,73.9 bhp,5.0,,4.25
3278,Mahindra XUV500 W8 4WD,Kochi,2014,63288,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,7.77
1016,Mahindra XUV500 W6 2WD,Chennai,2014,80000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,9.4
4434,Hyundai i10 Asta,Mumbai,2015,75915,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3.9
4349,Mercedes-Benz GLA Class 200 CDI SPORT,Delhi,2015,27000,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,,23.0
2927,Maruti Celerio ZXI AT,Jaipur,2016,30000,Petrol,Automatic,Second,23.1 kmpl,998 CC,67.04 bhp,5.0,,4.25
3263,Tata Indica Vista Quadrajet LS,Kolkata,2012,80000,Diesel,Manual,Second,22.3 kmpl,1248 CC,74 bhp,5.0,,1.2
3027,Honda City V AT,Bangalore,2012,37000,Petrol,Automatic,First,15.6 kmpl,1497 CC,116.3 bhp,5.0,,6.75
1712,Maruti Ritz LXi,Mumbai,2016,11000,Petrol,Manual,First,18.5 kmpl,1197 CC,85.80 bhp,5.0,,3.95
5781,Lamborghini Gallardo Coupe,Delhi,2011,6500,Petrol,Automatic,Third,6.4 kmpl,5204 CC,560 bhp,2.0,,120.0
341,Toyota Corolla H4,Kolkata,2008,80000,Petrol,Automatic,First,11.3 kmpl,1794 CC,125 bhp,5.0,,2.8
4403,Honda Amaze V Petrol,Jaipur,2018,6000,Petrol,Manual,First,19.5 kmpl,1199 CC,86.76 bhp,5.0,8.18 Lakh,6.7
1315,Honda City 1.5 S MT,Bangalore,2012,72000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,5.75
2765,Honda Amaze S i-DTEC,Ahmedabad,2014,20000,Diesel,Manual,Second,25.8 kmpl,1498 CC,98.6 bhp,5.0,,4.5
3217,Honda City i-VTEC CVT VX,Jaipur,2017,35000,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,14.67 Lakh,7.7
2118,Mahindra XUV500 W10 2WD,Delhi,2015,62000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,,10.25
2032,Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2011,66035,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,,2.49
1884,Honda Jazz 1.2 VX i VTEC,Kochi,2017,24700,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5.0,,7.07
1084,Volkswagen Ameo 1.2 MPI Comfortline,Ahmedabad,2017,55000,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5.0,,4.7
3732,Maruti Celerio ZXI AMT,Coimbatore,2017,35225,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,6.56 Lakh,5.25
5508,Hyundai Grand i10 Asta,Kolkata,2014,41000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,3.14
2581,Maruti Celerio ZXI AT,Pune,2016,54000,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,4.5
3883,Maruti Ertiga ZXI,Pune,2013,82543,Petrol,Manual,First,16.02 kmpl,1373 CC,93.7 bhp,7.0,,5.5
1732,Fiat Grande Punto 1.3 Emotion (Diesel),Jaipur,2011,130000,Diesel,Manual,First,20.3 kmpl,1248 CC,75 bhp,5.0,,2.2
3508,Honda Brio EX MT,Chennai,2013,42320,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,2.9
1679,Volkswagen Polo GTI,Delhi,2015,60007,Petrol,Automatic,First,17.21 kmpl,1798 CC,189 bhp,4.0,,4.5
5762,Volvo S60 D4 Momentum,Hyderabad,2014,51000,Diesel,Automatic,First,27.03 kmpl,1969 CC,190 bhp,5.0,45.67 Lakh,21.5
3710,Ford Fiesta 1.4 TDCi EXI,Bangalore,2011,85000,Diesel,Manual,First,17.8 kmpl,1399 CC,68 bhp,5.0,,3.2
5019,Maruti Vitara Brezza LDi Option,Pune,2016,31001,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,,7.25
1617,Hyundai i20 1.2 Sportz,Bangalore,2012,52237,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,,4.5
916,Maruti Swift Dzire VDi,Hyderabad,2010,130000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,,3.65
4806,Maruti Omni 8 Seater BSII,Jaipur,2004,66624,Petrol,Manual,Third,19.7 kmpl,796 CC,35 bhp,8.0,,0.85
411,Mercedes-Benz New C-Class 220 CDI AT,Jaipur,2013,35299,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5.0,,19.0
4040,Skoda Rapid 1.5 TDI Elegance,Mumbai,2015,44000,Diesel,Manual,First,21.14 kmpl,1498 CC,103.52 bhp,5.0,,5.75
2749,Maruti Wagon R LXI,Mumbai,2010,37822,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,5.04 Lakh,2.35
703,Ford Endeavour 3.2 Trend AT 4X4,Coimbatore,2017,50484,Diesel,Automatic,First,10.91 kmpl,3198 CC,197.2 bhp,7.0,,31.12
